location,counts,,
Vancouver-ish,1,,
"Vancouver-ish, BC, Canada",1,,
"Vancouver-ish, Canada",1,,
Vancouver. BC,1,,
Vanda,1,,
Vannes,1,,
"Vannes, France",3,,
"Vantaa, Finland",4,,
"Var, France",1,,
Varanasi,5,,
Varanasi ,1,,
"Varanasi , Uttar Pradesh",1,,
"Varanasi, India",6,,
Varaždin,1,,
"Varaždin, Croatia",2,,
"Varberg, Sweden",1,,
"Varennes, Qc Canada",1,,
"Varese, Italy",1,,
Various places,1,,
"Varna, BG",1,,
"Varna, BG - Moscow, RU",1,,
"Varna, Bulgaria",10,,
"Vashon, WA",1,,
"Vaucluse, France",1,,
"Vaud, CH",1,,
"Vaud, Switzerland",3,,
"Vaughan, Canada",1,,
"Vaxjo, Sweden",1,,
Veenendaal,1,,
Vegeta,1,,
"Vejen, Denmark",1,,
"Vejle, Denmark",1,,
"Velbert, Germany",1,,
Veldhoven,1,,
"Veldhoven, Netherlands",1,,
"Veldhoven, The Netherlands",1,,
"Velez-Malaga, España",1,,
"Veliko Tarnovo, Bulgaria",3,,
"Veliky Novgorod, Russia",1,,
Vellmar,1,,
Vellore,3,,
"Vellore, Tamil Nadu",1,,
"Vemdalen, Sweden",1,,
"Vence, France",1,,
Vendée / France,1,,
Venezia (Italy),1,,
Venezuela,21,,
"Venezuela, Portuguesa",1,,
Venice,1,,
"Venice area, Italy",1,,
"Venice, CA",6,,
"Venice, California",1,,
"Venice, Florida, USA",1,,
"Venice, Italy",3,,
Venlo,1,,
"Venlo, Netherlands",1,,
Venterol / Moscow,1,,
"Ventimiglia, Italy",1,,
Ventura,2,,
Ventura County,1,,
"Ventura, CA",3,,
"Ventura, CA, USA",1,,
Venuz,1,,
"Veracruz, MX.",1,,
"Vercelli, Italy",1,,
"Vercelli/Torino, Piedmont, Italy",1,,
Vermont,22,,
Vermont / Netherlands,1,,
"Vermont, US",1,,
"Vermont, USA",10,,
"Vernon, Haute-Normandie, France",1,,
"Vero Beach, FL",1,,
"Verona, IT",1,,
"Verona, Italy",4,,
"Verona, NJ",1,,
"Verona, WI",2,,
Versailles (France),1,,
"Versailles, France",2,,
Very far away from you,1,,
Veselí nad Moravou,1,,
Vespasiano,1,,
"Vestal, NY",1,,
"Vestfold & Telemark, Norway",1,,
"Vesuvius, Italy",1,,
"Vevey, CH",1,,
"Vevey, Switzerland",1,,
"Via Carignoni 51, Camaiore, Lucca, Italy",1,,
"Via Morego 30, 16163 Genoa, Italy",1,,
Via Poggio alle Viti 1187 55054  Massarosa (LU),1,,
"Via di Valle Morta 10, 00132, Rome, Italy",1,,
"Viamão, Rio Grande do Sul - Brazil",1,,
"Viana do Castelo, Portugal",3,,
Viareggio,1,,
Viareggio (LU) ITALY,1,,
Vic,1,,
Vicenza,1,,
"Vicenza, Italy",3,,
Vicenza-Italy,1,,
Victoria,12,,
Victoria B.C. Canada,1,,
Victoria BC,9,,
Victoria BC ,1,,
Victoria BC Canada,2,,
"Victoria BC, CA",1,,
"Victoria BC, Canada",2,,
Victoria Canada,1,,
"Victoria, Australia",14,,
"Victoria, B.C.",5,,
"Victoria, B.C. Canada",2,,
"Victoria, B.C., Canada",3,,
"Victoria, BC",61,,
"Victoria, BC Canada",3,,
"Victoria, BC, CAN",1,,
"Victoria, BC, Canada",29,,
"Victoria, Brasov ",1,,
"Victoria, British Columbia",6,,
"Victoria, British Columbia Canada",1,,
"Victoria, British Columbia, Canada",6,,
"Victoria, Canada",10,,
"Videira, SC, Brazil",1,,
"Vidin, Bulgaria",1,,
Vienna,157,,
Vienna & Berlin,1,,
"Vienna (Laxenburg), Austria",2,,
Vienna - Austria,2,,
Vienna / AUT / Europe / Earth ,1,,
Vienna / ArchLinux / K8S,1,,
Vienna / Austria,1,,
Vienna Austria,4,,
Vienna �?Helsinki �?Quito,1,,
"Vienna, AT",9,,
"Vienna, AT and Sheffield, UK",1,,
"Vienna, Austria",185,,
"Vienna, Austria ",2,,
"Vienna, Austria (Europe)",1,,
"Vienna, Austria | Darmstadt, Germany",1,,
"Vienna, Austria, Europe",1,,
"Vienna, Austria, Europe, Earth, Solar System, Milky Way, ...",1,,
"Vienna, Europe",1,,
"Vienna, VA",7,,
"Vienna, Virginia",1,,
"Vienna, Wien, Austria",1,,
Vienna. Austria,1,,
Vienna/Austria,3,,
Vienna/Europe,1,,
Vienne (France),1,,
"Viersen, Germany",2,,
Viet Nam,20,,
"Viet Nam, Binh Duong City",1,,
Viet Name,1,,
VietNam,10,,
VietNam - Ha Noi,1,,
Vietnam,69,,
Vietnam (Elysia Realm),1,,
Vietnam - Da Nang,1,,
Vietnam / Ho Chi Minh City,1,,
"Vietnam, Da Nang",1,,
"Vietnam, Ho Chi Minh",1,,
Vigo,6,,
"Vigo, Galicia",1,,
"Vigo, Galicia, Spain",1,,
"Vigo, Pontevedra, Spain",2,,
"Vigo, Spain",6,,
"Vijayawada, India",1,,
"Vijfhuizen, Netherlands",1,,
Vik i Sogn,1,,
"Vik i Sogn, Norway",2,,
"Vila Nova de Famalicão, Portugal",1,,
Vila Nova de Gaia,1,,
"Vila Nova de Gaia, Portugal",1,,
"Vila Real, Portugal",1,,
Vila Velha - ES,1,,
"Vila Velha, Brazil",1,,
"Vilamoura, Portugal",1,,
Vilassar de Dalt,1,,
"Viljandi, Estonia",1,,
"Villa Carlos Paz, Córdoba, Argentina",1,,
"Villa Rica, GA",1,,
"Villach, Austria",4,,
"Villahermosa, Tabasco, Mexico",1,,
Villamartín (Andalucía),1,,
"Villanova, PA",1,,
"Villanova, Pa",1,,
"Villavicencio, Colombia",1,,
Villefranche-sur-Mer,1,,
"Villejuif, France",1,,
"Villenave d'Ornon, France",1,,
Villeneuve d'Ascq,3,,
Villeneuve d'ascq,1,,
"Villeneuve-Loubet, France",1,,
Villeurbanne,1,,
"Villeurbanne, France",2,,
"Villeurbanne, Rhône, France",1,,
Villigen,3,,
"Villigen, Switzerland",2,,
Vilnius,17,,
"Vilnius, Lithuania",51,,
"Vilnius, Lithuania, EU",1,,
Vilnus,1,,
Vim,2,,
"Vimercate, Italy",1,,
"Vincennes, France",1,,
Vindobona,1,,
Vinnytsia,3,,
"Vinnytsia, Ukraine",1,,
Vipiteno,1,,
Virginia,35,,
Virginia Beach,2,,
"Virginia Beach, VA",5,,
"Virginia Beach, VA ",1,,
"Virginia Beach, Virginia",2,,
"Virginia Beach, Virginia, USA",1,,
Virginia and Texas,1,,
"Virginia, U.S.A.",2,,
"Virginia, US",8,,
"Virginia, USA",20,,
"Virginia, USA (God's Country)",1,,
"Virginia, USA, Earth, Milky Way.",1,,
"Virginia, United States",2,,
Virgo Supercluster,3,,
"Viroflay, France",1,,
Virtual,1,,
Virtual World,1,,
"Virum, Denmark",1,,
Visakhapatnam,2,,
"Visakhapatnam, Andhra Pradesh, India",1,,
"Visakhapatnam, India",1,,
"Visakhapatnam, India.",1,,
"Visalia, CA",1,,
"Visby, Gotland, Sweden",1,,
"Visby, Sweden",1,,
"Vishakaptnam,Andhra Pradesh,India",1,,
"Visiting in Cambridge, UK",1,,
"Vista, CA",1,,
Vistula River,1,,
Vitoria da Conquista.,1,,
"Vitoria, Spain",1,,
Vitoria-Gasteiz,3,,
Vitoria-Gasteiz (Spain),2,,
"Vitoria-Gasteiz, Alava, Spain",2,,
Vitrolles,1,,
Vitória - Brazil,1,,
Vitória - ES - Brazil,1,,
Vitória da Conquista / BA - Brazil,1,,
Vitória de Santo Antão - PE,1,,
"Vitória, Brazil",1,,
"Vitória, Espirito Santo, Brazil",2,,
Vitória-ES,1,,
Vivid Imagination,1,,
Vizag,2,,
"Vizag, AP, India",1,,
"Vizag, Andhra Pradesh, India",1,,
"Viçosa, Minas Gerais, Brazil",1,,
"Viña del Mar, Chile",2,,
Viña del mar - Chile,1,,
Việt Nam,6,,
"Vlaams-Brabant, Belgium",1,,
Vlaardingen,1,,
"Vlaardingen, Netherlands",1,,
"Vlaardingen, The Netherlands",1,,
Vladimir,1,,
"Vladimir, Russia",1,,
"Vladivostok, Russia",2,,
Vlissingen,1,,
"Vlissingen, Netherlands",1,,
"Vlissingen, the Netherlands",1,,
"Voerde, Germany",1,,
"Vogt, Germany",1,,
"Vohenstrauß, Bavaria",1,,
Void,1,,
"Volcano, HI",1,,
Volcity,1,,
"Volda, Norway",1,,
Volgograd,1,,
"Volgograd, Russia",1,,
"Volketswil, Switzerland",1,,
"Vologda, Russia",1,,
"Volos, Greece",1,,
Volta Redonda - RJ,1,,
"Voltastreet, 13/A, Bolzano, Italy",1,,
Volterra,1,,
Volvic,1,,
"Voorhout, the Netherlands",2,,
Vorarlberg,1,,
"Vorarlberg, Austria",2,,
Voreppe,1,,
Voronezh,3,,
"Voronezh, Russia",5,,
Vorticon,1,,
"Vostok Station, Antarctica",1,,
"Votorantim, Brazil",1,,
"Vrhnika, Slovenia",1,,
Vsetín/Czech Republic,1,,
"Vught, The Netherlands",1,,
Vulcan,1,,
"Vuosaari, Helsinki, Finland",1,,
"Vyshneve, Kyiv region",1,,
"Vâlcea, Romania",1,,
"Värmland, Sweden",1,,
Västerås,2,,
Västerås Sweden,1,,
"Västerås, Sweden",2,,
Växjö,2,,
"Växjö, Sweden",2,,
W-w,1,,
W1110 AT,1,,
WA,22,,
WA US,1,,
"WA, US",2,,
"WA, USA",13,,
WAT,1,,
"WB, India",1,,
WFA,1,,
WFH,7,,
"WFH, India",1,,
"WFH, Japan",1,,
"WFH: Bangkok, Thailand",1,,
WI,1,,
WI ,1,,
"WI, USA",2,,
WIRED,1,,
"WIT, China",1,,
WORLDWIDE,1,,
WSL & ETH Zurich,1,,
WUPHF,1,,
WV,1,,
"WV, USA",2,,
WWW,3,,
"Waalre, Netherlands",1,,
Wabern,1,,
"Waco, TX",2,,
"Waco, Texas",1,,
"Wading River, NY, USA",1,,
"Wadsworth, OH",2,,
"Wadsworth, Ohio",1,,
Wageningen,2,,
"Wageningen, Netherlands",1,,
"Wageningen, the Netherlands",1,,
"Wah Cantt, Islamabad Pakistan",1,,
Waidring / Tyrol,1,,
Waiheke Island,1,,
Waikato,1,,
"Waimea, HI",1,,
"Wairarapa, Aotearoa",1,,
Wakayama,1,,
"Wake Forest, NC",2,,
"Wake Forest, NC, USA",1,,
"Wakefield, MA",2,,
"Wakefield, RI, US",1,,
"Wakefield, UK",1,,
Waldeck/Germany,1,,
"Waldkirch, Baden-Württemberg",1,,
Wales,20,,
Wales Uk,1,,
"Wales, UK",15,,
"Wales, United Kingdom",3,,
"Walhalla, SC",1,,
"Walla Walla, WA",1,,
Walldorf,15,,
Walldorf (Baden),1,,
Walldorf / Germany,1,,
"Walldorf, Germany",15,,
"Walldorf, Germany ",1,,
Walldorf/Germany,1,,
"Wallingford, Oxfordshire, UK",1,,
"Wallingford, PA",1,,
"Wallingford, UK",2,,
"Wallisellen, Switzerland",1,,
"Wallkill, NY",1,,
"Walnut Creek, CA",6,,
"Walnut Creek, Ca",1,,
"Walnut Creek, USA",1,,
Waltham MA,2,,
"Waltham, MA",6,,
"Waltham, MA, USA",1,,
"Waltham, Massachusetts",1,,
"Walton, KY",1,,
"Wanaka, NZ",1,,
"Wanaka, New Zealand",1,,
"Wandering, TBD",1,,
"Wangaratta, Australia",1,,
"Wangen im Allgau / Berlin , Germany",1,,
"Wangshu Inn, Liyue, Teyvat",1,,
"Wantage, Oxfordshire",1,,
"Wantage, UK",1,,
Wapda Town,1,,
"Warabi, Saitama, Japan",1,,
Warangal,1,,
Warburg,1,,
"Wardenburg, Germany",1,,
Warlox,1,,
"Warner Robins, GA",1,,
Warnsveld,1,,
Warping between space and time,1,,
"Warren, VT",1,,
Warrenton VA,1,,
"Warrenton, VA",1,,
Warrington Township,1,,
"Warrington, Pa",1,,
"Warrington, UK",2,,
"Warrington, United Kingdom",1,,
"Warrnambool (Outer outer western Melbourne),  Australia",1,,
Warsaw,160,,
Warsaw ,2,,
Warsaw / Poland,1,,
Warsaw Metropolitan Area,1,,
Warsaw Poland,4,,
Warsaw [PL],1,,
"Warsaw, PL",11,,
"Warsaw, Poland",226,,
"Warsaw, Poland, EU",1,,
Warsaw/Poland,3,,
Warsaw@Poland,1,,
Warszaw,1,,
"Warszaw, Poland / Somewhere in Ukraine",1,,
Warszawa,8,,
"Warszawa, Poland",2,,
"Warszawa, Polska",1,,
"Warwick, RI",1,,
"Warwick, UK",4,,
"Warwickshire, UK",3,,
Washingotn DC ,1,,
Washington,40,,
Washington ,1,,
"Washington (State), USA",1,,
Washington D.C,2,,
Washington D.C Metro,1,,
"Washington D.C, USA",1,,
Washington D.C.,15,,
Washington D.C. Metro Area,2,,
"Washington D.C., USA",1,,
Washington DC,63,,
Washington DC ,1,,
Washington DC - Virginia,1,,
Washington DC / MD,1,,
Washington DC Area,1,,
Washington DC Metro Area,1,,
Washington DC Metropolitan Area,1,,
Washington DC and Miami FL,1,,
Washington DC area,1,,
Washington DC metro area,1,,
Washington DC-Baltimore Area,1,,
Washington State,13,,
"Washington State, U.S.A.",1,,
"Washington State, US",1,,
"Washington State, US/France",1,,
"Washington State, USA",3,,
"Washington State, United States",1,,
Washington USA,2,,
Washington state,2,,
Washington �?New Jersey,1,,
"Washington, D.C.",43,,
"Washington, D.C. ",1,,
"Washington, D.C. - Baltimore, Maryland area, United States of America, Earth, Galactic Sector ZZ9 Plural Z Alpha",1,,
"Washington, D.C. Metro Area",1,,
"Washington, D.C., USA",1,,
"Washington, DC",225,,
"Washington, DC Area",1,,
"Washington, DC Metro Area",2,,
"Washington, DC USA",1,,
"Washington, DC and Denver, CO",1,,
"Washington, DC area",2,,
"Washington, DC | Georgia Tech | Chicago, IL",1,,
"Washington, DC, USA",6,,
"Washington, Dc",1,,
"Washington, District of Columbia",1,,
"Washington, U.S.A",1,,
"Washington, US",2,,
"Washington, USA",22,,
"Washington, United States",3,,
"Washington, Utah",1,,
"Washington,DC",1,,
"Washinton, D.C.",1,,
"Water, China",1,,
Waterford,1,,
"Waterford , Ireland",2,,
Waterford - Ireland,1,,
"Waterford, Ireland",15,,
"Waterford, VA",1,,
Waterloo,16,,
Waterloo - Belgium,1,,
Waterloo Ontario Canada,1,,
"Waterloo, Belgium ",1,,
"Waterloo, Canada",14,,
"Waterloo, Canada | Colombo, Sri Lanka",1,,
"Waterloo, IA",1,,
"Waterloo, ON",25,,
"Waterloo, ON Canada",1,,
"Waterloo, ON, CA",1,,
"Waterloo, ON, Canada",14,,
"Waterloo, On",1,,
"Waterloo, Ontario",19,,
"Waterloo, Ontario, Canada",15,,
Waterlooville,1,,
"Waterlooville, United Kingdom",1,,
"Watertown, MA",4,,
"Watertown, New York, United States",1,,
"Watford, UK",2,,
"Watford, United Kingdom",1,,
"Wattenscheid, Germany",1,,
"Wattrelos, France",1,,
"Waukesha, WI",1,,
"Waukesha, WI, USA",1,,
"Wausau, WI",1,,
Waxhaw NC,1,,
"Waxhaw, NC",1,,
"Wayland, MA, USA",1,,
"Waynesboro, VA",1,,
Web,2,,
Web 3.0,1,,
Web3,8,,
Web3 / Europe,1,,
Website  on Earth,1,,
"Webster Groves, Missouri",1,,
Wechat: happypeter1983,1,,
"Wedel, Germany",1,,
Weebville,1,,
"Weehawken, NJ",1,,
"Weert, Netherlands",1,,
"WeiFang, Shandong, China",1,,
Weiden Bavaria,1,,
Weimar,3,,
"Weimar, Germany",1,,
"Weinheim, Germany",1,,
Weirdo in Berlin,1,,
"Weirton, WV",1,,
Weistrach ,1,,
Wellington,12,,
Wellington ,1,,
Wellington NZ,1,,
Wellington New Zealand,1,,
"Wellington, Aotearoa",1,,
"Wellington, NZ",11,,
"Wellington, New Zealand",62,,
"Wellington, New Zealand ",1,,
"Wellington, UK",1,,
Wellington; New Zealand,1,,
"Wells, ME",1,,
Wels,1,,
"Wels, Austria",1,,
"Welsum, Netherlands",1,,
Welwyn Garden City,1,,
"Wenatchee, WA",2,,
"Wendell, MA",1,,
"Wenzhou, China",1,,
"Wenzhou,China",1,,
"Wernau, Germany",1,,
West Africa,1,,
West Bengal,1,,
"West Bengal, India",9,,
"West Bengal, India ",1,,
"West Bund AI Tower, Shanghai, PRC",1,,
"West Chester, OH",1,,
"West Chester, PA",1,,
"West Coast, USA",1,,
"West Cork, Ireland",1,,
"West Country, United Kingdom",1,,
"West Delhi, Delhi, India",1,,
"West Dennis, MA",1,,
"West Des Moines, IA",1,,
"West End, NC",1,,
"West Fargo, ND",1,,
"West Hollywood, CA USA",1,,
"West Hollywood, California",1,,
West Island of New Zealand (aka Australia),1,,
"West Java, Indonesia",1,,
"West Java, Indonesia, Earth",1,,
"West Jordan, UT",1,,
"West Jordan, Utah",2,,
"West Kelowna, BC, Canada",1,,
West Korea,1,,
West Lafayette IN,1,,
"West Lafayette, IN",6,,
"West Lafayette, IN, United States",1,,
"West Lafayette, Indiana",7,,
"West Lafayette, United States",2,,
"West Lafayette,IN",1,,
West Lake,1,,
"West Lawn, PA",1,,
"West Linn, OR",1,,
"West Linn, OR, US",1,,
"West Melbourne, FL",1,,
West Michigan,1,,
"West Midlands, England",1,,
"West Midlands, UK",2,,
"West Midlands, United Kingdom",1,,
"West Olive, MI, USA",1,,
"West Orange, NJ",2,,
West Pacific,1,,
"West Palm Beach, FL",3,,
"West Pangyo, Republic of Korea",1,,
"West Sacramento, CA",1,,
"West Sacramento, CA. U.S.A.",1,,
"West Sacramento, California",1,,
West Salem WI,1,,
West Seattle,1,,
"West Stockbridge, MA",1,,
West Sussex,1,,
"West Sussex, England",1,,
"West Sussex, UK",4,,
"West Vancouver, BC",1,,
West Virginia,6,,
"West Virginia, USA",1,,
West Wales,1,,
West Yorkshire,1,,
"West Yorkshire, UK",3,,
"West coast, Sweden",1,,
"West coast, USA",1,,
"West of Charlotte, NC; USA",1,,
"Westborough, MA",2,,
Westchester NY,1,,
"Westchester, NY",1,,
"Westcliffe, CO",1,,
"Westerly, RI",1,,
Western Australia,9,,
"Western Cape, South Africa",2,,
Western Europe,2,,
Western MA,1,,
"Western MA, USA",2,,
Western Mass,1,,
Western Massachusetts,4,,
"Western Massachusetts, USA",1,,
Western Minecraftia,1,,
Western Pennsylvannia,1,,
Western States of Cascadia,1,,
"Western Suburban Chicagoland, Illinois",1,,
"Western Sydney, Australia",1,,
Western U.S. :),1,,
Western USA,1,,
Westeros,1,,
"Westerwald, RLP, Germany",1,,
"Westford, MA",8,,
"Westford, MA, USA",3,,
"Westford, Massachusetts",1,,
"Westgate-on-sea, UK",1,,
"Westlake, CA",1,,
"Westland, Netherlands",1,,
"Westminster, CA",1,,
"Westminster, CO",3,,
"Westminster, Colorado",1,,
"Westminster, MD",2,,
"Westminster, MD, USA",1,,
"Weston, FL",2,,
"Weston-super-Mare, UK",1,,
"Westport, CT",1,,
"Westport, Ontario, Canada",1,,
"Westwood, CA",1,,
"Westwood, MA",1,,
"Wet coast, Canada",1,,
Wettingen,1,,
"Wettingen, Switzerland",1,,
"Wexford, Ireland",2,,
"Wexford, PA",1,,
Weyhe Germany,1,,
"Whanganui, New Zealand",1,,
Whangarei,1,,
"Whateverland, London, United Kingdom",1,,
Where I Wanna Be!,1,,
"Where I am, no where else",1,,
"Where I need to be, most of the time.",1,,
Where everything comes together,1,,
Where my laptop is,1,,
Where the gremmies and the hodads never go,1,,
Whereever,1,,
Wherever I May Roam,1,,
Wherever I am needed,1,,
"Wherever I go, there I am.",1,,
Wherever I may roam,1,,
Wherever I'm Needed.,1,,
Wherever there is danger,1,,
Wherever they copy me.,1,,
"Wherever, Mars",1,,
"Whidbey Island, WA",1,,
"Whidbey Island, Wa, USA",1,,
"Whistler, BC",2,,
"Whistler, Canada",1,,
"White Cliffs of Dover, UK",1,,
"White House, TN",1,,
"White Lake, MI",1,,
"White Plains, NY",2,,
"White Plains, New York",2,,
"Whitehall, PA",1,,
"Whitestone, NY",1,,
"Whitinsville, MA, USA",1,,
"Whitley Bay, UK",1,,
Who Knows,1,,
"Wichita Falls, Tx",1,,
"Wichita, KS",12,,
"Wichita, KS, US",1,,
"Wicklow, Ireland",2,,
Wien,3,,
"Wien, AT",1,,
"Wiener Neustadt, Austria",1,,
Wiesbaden (Germany),1,,
"Wiesbaden, Germany",5,,
"Wiesbaden, Hessen, Germany",1,,
Wigan,1,,
"Wigratzbad, Germany",1,,
Wigtownshire,1,,
Wijchen,1,,
"Wijchen, Gelderland",1,,
"Wijchen, Netherlands",2,,
"Wijchen, the Netherlands",1,,
Wild Weird Russia,1,,
Wild West of the inter-Web's.,1,,
"Wilkes-Barre, PA",1,,
Wilkszyn,1,,
"Willcox, Arizona, USA",1,,
"Willemstad, Curaçao",1,,
"Williams Lake, BC",1,,
"Williamsburg, VA",5,,
"Williamstown, Vermont",1,,
"Willich, DE",1,,
"Willich, NRW, Germany",1,,
Willing to relocate any place.,1,,
"Williston, VT",1,,
"Wilmington, DE",6,,
"Wilmington, DE ",1,,
"Wilmington, DE / University Park, PA",1,,
"Wilmington, NC",7,,
"Wilmington, North Carolina",1,,
Wilmslow,1,,
"Wilmslow, UK",1,,
"Wilrijk, Belgium",1,,
"Wilton, CT",1,,
Wiltshire,1,,
"Wiltshire, UK",2,,
"Wiltshire, United Kingdom",3,,
"Wimborne Minster, UK",1,,
"Wimereux, France",1,,
"Winchester, England",1,,
"Winchester, UK",5,,
"Winchester, VA",3,,
"Windber, PA, USA",1,,
"Windermere, FL",1,,
"Windermere, Florida",1,,
Windsor,1,,
"Windsor, CO",1,,
"Windsor, Canada",1,,
"Windsor, ON",3,,
"Windsor, ON, Canada",1,,
"Windsor, Ontario",1,,
Winnipeg,6,,
"Winnipeg MB, Canada",1,,
"Winnipeg, Canada",6,,
"Winnipeg, MB",3,,
"Winnipeg, MB Canada",2,,
"Winnipeg, MB, Canada",4,,
"Winnipeg, Manitoba",5,,
"Winnipeg, Manitoba, Canada",6,,
"Winnipeg, Treaty 1",1,,
"Winnipeg,MB",1,,
Winnweiler,1,,
"Winona, MN",1,,
"Winona, MN USA",1,,
"Winston Salem, NC",2,,
Winston-Salem,1,,
"Winston-Salem, NC",7,,
"Winter Garden, FL",1,,
Winter Park,1,,
"Winter Park, FL",3,,
"Winterswijk, Netherlands",1,,
Winterthur,2,,
"Winterthur, Switzerland",5,,
"Winthrop, WA",1,,
Wirral UK,1,,
"Wirral, UK",1,,
Wisconsin,29,,
"Wisconsin, U.S.",1,,
"Wisconsin, US",1,,
"Wisconsin, US.",1,,
"Wisconsin, USA",15,,
"Wisconsin, United States",1,,
"Wissen, Germany",2,,
Wit's End,1,,
"Witches Well, AZ",1,,
Within The Bromley Contingent,1,,
Within the realm of possibility,1,,
"Witten, Germany",1,,
"Woburn, MA",1,,
"Wodonga, Australia",1,,
"Woerden, Netherlands",1,,
"Woking, Surrey",1,,
"Woking, UK",2,,
Wokingham,1,,
"Wokingham, UK",2,,
Wolfsberg | Austria,1,,
Wolfsburg,2,,
"Wolfville, Canada",1,,
"Wolkersdorf, Austria",1,,
"Wollheim Vision, Fuelum",1,,
"Wollongong, Australia",5,,
"Wolverhampton, UK",2,,
Wonderland,2,,
Wonogiri,1,,
"Wonogiri, Jawa Tengah, Indonesia",1,,
"Woodbridge, Suffolk, UK",1,,
"Woodbridge, Suffolk, United Kingdom",1,,
"Woodbridge, VA",1,,
"Woodinvile, wa",1,,
Woodinville WA USA,1,,
"Woodinville, WA",5,,
"Woodinville, Washington",1,,
"Woodinville, Washington, United States",1,,
"Woods Hole, MA",5,,
"Woodside, CA",2,,
"Woodstock, NY",2,,
"Woodstock, Ontario, Canada",1,,
"Woolgoolga, Australia",1,,
Worcester,1,,
Worcester MA,1,,
Worcester UK,1,,
"Worcester, MA",8,,
"Worcester, MA USA",1,,
"Worcester, Massachusetts",1,,
"Worcester, Massachusetts, USA",1,,
"Worcester, UK",1,,
"Worcester, United Kingdom",1,,
"Worcester, Western Cape, South Africa",1,,
Worcestershire,1,,
"Worcestershire, UK",1,,
"Worcestershire, United Kingdom",1,,
Work From Anywhere,1,,
Working From Home,1,,
Working Remotely,1,,
Working from Orwell's 1984,1,,
Working remotely,1,,
World,63,,
World - Europe - Germany,1,,
World Traveler,2,,
World Web service,1,,
World Wide,4,,
World Wide Web,6,,
World Wide World,1,,
World citizen,1,,
World citizen / Tunisia,1,,
World wide web,1,,
World!,1,,
World-wide,2,,
WorldWide,3,,
Worldwide,39,,
Worldwide (Remote),1,,
Worldwide Remote,1,,
"Worldwide remote, digital nomad",1,,
Worms / Germany,1,,
Worpswede,1,,
"Worthing, UK",2,,
"Worthing, United Kingdom",2,,
"Worthington, OH",1,,
"Worthington, Ohio",1,,
Would like to travel,1,,
"Wrentham, MA",1,,
"Wrightwood, CA",1,,
Wroclaw,8,,
"Wroclaw, Poland",22,,
Wrocław,60,,
Wrocław ,1,,
Wrocław (Poland),1,,
"Wrocław, PL",7,,
"Wrocław, Poland",82,,
Wrocław/Poland,1,,
"Wu Han, China",1,,
WuHan,3,,
"WuHan, China",1,,
"WuHan, HuBei, China",1,,
"WuHan,China",2,,
"WuHan,China ",1,,
"Wuerzburg, Germany",2,,
Wuhan,13,,
"Wuhan ,China",1,,
Wuhan China,5,,
"Wuhan City, Hubei Province, China",1,,
"Wuhan, CHINA",1,,
"Wuhan, CN",1,,
"Wuhan, China",22,,
"Wuhan, China.",1,,
"Wuhan, Hubei",6,,
"Wuhan, Hubei China",1,,
"Wuhan, Hubei, China",2,,
"Wuhan, Hubei, P.R. China",1,,
"Wuhan,China",2,,
"Wuhan,China UTC+08:00",1,,
"Wuhan,Hubei",1,,
Wuhan. Hubei. Province. China ,1,,
Wuhan.China,1,,
"Wuhu, Anhui, China",1,,
Wuppertal,1,,
"Wuppertal, Deutschland",1,,
"Wuppertal, Germany",3,,
Wurundjeri Land (Melbourne),1,,
"Wurundjeri country, Australia",1,,
"Wuxi, China",3,,
"Wuxi, Jiangsu, China",1,,
"Wuxi,China",2,,
Wuzhou China,1,,
Wynntils,1,,
Wyoming,4,,
"Wyoming, USA",1,,
"Wyomissing, PA",1,,
"Wytheville, VA",1,,
"Wyvernholt Castle, Vinnland, Europa",1,,
Wädenswil,1,,
"Wöllstein, Germany",1,,
Würselen,2,,
"Würselen, Germany",2,,
Würzburg,4,,
"Würzburg, Germany",11,,
"Wānaka, New Zealand",2,,
X5O!P%@AP[4\PZX54(P^)7CC)7}$EICAR-STANDARD-ANTIVIRUS-TEST-FILE!$H+H*,1,,
XI'AN,1,,
"XI'AN, Shaanxi, China",1,,
XM,1,,
"Xabia, Spain",1,,
Xenthio,1,,
"Xi'An, China",1,,
Xi'an,11,,
Xi'an  China,2,,
Xi'an China,4,,
"Xi'an City, Shaanxi Province, China.",1,,
Xi'an ShaanXi China,1,,
"Xi'an, China",12,,
"Xi'an, Shaanxi",1,,
"Xi'an, Shaanxi Province, China",1,,
Xi'an.China,1,,
Xi'an@China,1,,
XiAn,1,,
"Xia Men,Fu Jian,China",1,,
XiaMen,1,,
XiaMen China,1,,
"XiaMen, China",1,,
"XiaMen,China",1,,
Xiaan,1,,
Xiamen,6,,
"Xiamen City, Fujian China",1,,
Xiamen Fujian China,1,,
"Xiamen, China",13,,
"Xiamen, Fujian",1,,
"Xiamen, Fujian, China",1,,
"Xiamen,Fujian,China",1,,
"Xian, China",1,,
"Xian,China",1,,
Xidian University,1,,
"XingTai, Hebei, China",1,,
"XingTai,China",1,,
"Xingyi, Guizhou",1,,
"Xinjiang, China",1,,
"Xinyang City, Henan Province, China",1,,
Xi‘an,1,,
"Xi‘an, China",1,,
"Xuhui district, Shanghai, China.",1,,
"Xuhui, Shanghai",1,,
Y O U   G O,1,,
Y-up,1,,
YVR | SFO | TYO | HKG,1,,
YYC,1,,
"Yakima, WA",1,,
"Yakushima, Kagoshima, Japan",1,,
